0.00027583948402457194 0.00015749814042691188 2435.8475896305417 2419 4521 0.2870232196166856
0.0002617126118865636 0.00015462424808615244 2471.6991795675794 2420 4522 0.28491551745673926
0.0002623169004733273 0.00012980343078489496 2359.741546691598 2421 4523 0.29414586996871794
0.0002544827387131092 0.00014398415779886 2422.0507901586525 2422 4524 0.2853678800505289
0.0002632922282440885 0.00012613106174692065 2299.8841713143524 2423 4525 0.2986377767082063
0.0002745691962986931 0.00014695453342057445 2262.71891117078 2424 4527 0.2880282926184088
0.0002828198874620779 0.00014679815126395924 2242.7283118199957 2425 4528 0.28974660417220605
0.0002835401460199605 0.00013277453589807646 2211.4912681825617 2426 4529 0.29364514538719094
0.00024965463199597013 0.00015252105729925583 2249.7777562068577 2427 4530 0.29098922108930586
0.00023414020592883578 0.00014719260314718387 2322.8573980132933 2428 4531 0.29207129517494135
0.00024872968376143137 0.00014719767178652775 2317.1061470411846 2429 4536 0.28770885328856083
0.0002342097739324496 0.00015430223737482727 2413.4060345267126 2430 4540 0.2935300037359215
0.00024881972186616613 0.00016366963966740674 2361.432053167386 2431 4541 0.29658717612826785
0.00023936081376931003 0.00013547547761945305 2381.8875621093066 2432 4542 0.29329668559421923
0.00023089640585343137 0.00014279972813926187 2387.4715964103993 2433 4543 0.2936017480820021
0.0002432378522710798 0.00014262753119034642 2498.5576148090404 2434 4544 0.28864735672343056
0.00025787585521407845 0.00015477696734029133 2375.7514541541354 2435 4546 0.2878795720806694
0.0002656352479663737 0.00016691309494579166 2474.4906863524184 2436 4548 0.2932902070975194
0.00028021862445894196 0.0001703563888275323 2498.199271119788 2437 4549 0.2956720530335245
0.00028143885767972066 0.00015505228694263668 2490.007078909809 2438 4550 0.28418418902232245
0.0002796928821387442 0.0001354669796838931 2426.7216646172938 2439 4551 0.2885592420059713
0.00028433868252768994 0.00014920546421751937 2274.596630028477 2440 4554 0.2896454112752752
0.0002943009986745728 0.00013363405798178055 2208.297040666635 2441 4556 0.29540157894202834
0.00027504090815453437 0.00014835830783192647 2080.472750784407 2442 4557 0.2948533210865822
0.0002540709356361456 0.0001364287666274836 2116.250462419433 2443 4559 0.2905088820244784
0.00022386002936636306 0.00013190781226893265 2045.3786292042319 2444 4563 0.2991406706002175
0.0002353125069133067 0.00013319107256677833 2110.890525748842 2445 4571 0.29464019094679544
0.00023891325737494367 0.0001299128327689057 2252.0491770755634 2446 4572 0.29704249412365985
0.0002697990417495825 0.00014395708158141678 2442.645034949824 2447 4573 0.283707299290587
0.0002826184246079295 0.00015176037249666976 2499.141027118696 2448 4575 0.282925017691571
0.00026883243859228965 0.00013719933308116057 2460.5436687753627 2449 4576 0.28674513204031515
0.00028735717574934603 0.00013989905362548092 2399.601234006858 2450 4577 0.28695540580323525
0.000299971850399477 0.00014414344095998677 2453.0095235909002 2451 4579 0.2865419880269359
0.00029616365490417316 0.00013641344767864166 2483.988297107669 2452 4582 0.28921913367937585
0.000291015173670398 0.00015862804731567117 2469.380858952563 2453 4583 0.2878345734691477
0.00025099274910246947 0.000146693416166992 2438.953996973577 2454 4584 0.2856643481114589
0.00022118834369403974 0.00014578933532492986 2469.268435705516 2455 4585 0.2999646798310056
0.0002503744109742082 0.0001542365686766035 2443.3018440921105 2456 4586 0.287362217667027
0.00024156978031082606 0.0001326255166250306 2408.460098896924 2457 4587 0.29535544085331994
0.00023808205215586708 0.00014011382551037905 2435.826405203527 2458 4588 0.2914269720443409
0.0002614682873910373 0.00016305437772852867 2435.965127174914 2459 4593 0.2915285815128339
0.00023345040825459423 0.0001466898716513891 2491.8896000655427 2460 4594 0.29214134509320594
0.00026081813734662887 0.00013474576780860825 2443.6425456102547 2461 4596 0.28935187122229855
0.00023206208202761273 0.000148825201661914 2439.4597307537274 2462 4597 0.29283851787655274
0.00022960425235004413 0.00015634866886450686 2390.340059310902 2463 4599 0.2971966762739532
0.00023416912727416527 0.0001414356074614711 2293.02734079703 2464 4600 0.29215238537196236
0.00023102374570858067 0.00015107935024387815 2289.7717990709275 2465 4602 0.29492647039018666
0.00027200440948786084 0.00014692856202636623 2251.570281986978 2466 4606 0.2881059263860688
0.00024328347256572072 0.000153560889744853 2171.421676923099 2467 4607 0.2948053957247656
0.00023009700501111301 0.00015048780458720975 2079.4886497379835 2468 4612 0.298298194061668
0.0002476060115173793 0.00012629200919065772 2099.705132770544 2469 4614 0.2981703284304318
0.00023322797578526058 0.00013647645832119115 2038.2608925247987 2470 4615 0.29417343728990714
0.00024374031157024518 0.00015127192448950908 2166.787609631065 2471 4618 0.2933155434786746
0.00025270157432091025 0.00015011023038445 2163.626763307942 2472 4623 0.29163124742815405
0.0002713430544036941 0.0001372096162175716 2055.12989294044 2473 4624 0.29264843786064565
0.00027332175338469055 0.00013591118578800893 2329.709683749351 2474 4625 0.2886649519886284
0.00026660137175655706 0.00014424349257063663 2265.8897036474314 2475 4626 0.2869959143747917
0.00027386398347590337 0.0001483652910105956 2169.9887375290295 2476 4629 0.29141024524059855
0.0002738373982337038 0.0001410498785325348 2144.164637806341 2477 4630 0.2905188631172564
0.0002901152837335965 0.00014848199115917609 2221.450083101933 2478 4632 0.29246137407540856
0.00027832321776189074 0.00015366074706671685 2198.429513283998 2479 4633 0.29399301179412324
0.00025546525051822267 0.00013579929172966322 2218.6127836385704 2480 4635 0.28964878995431076
0.00026540936091099725 0.00015079476334069262 2150.3131201986225 2481 4638 0.2925114635967469
0.00022961343990022715 0.00015679102328139334 2366.7928188310125 2482 4641 0.2977622593405805
0.00023795076156356393 0.00015393494148796414 2316.1944585311107 2483 4642 0.2932087181944721
0.0002449657280839165 0.00015378709556424473 2272.857936731352 2484 4649 0.2920304787143433
0.0002690826315871124 0.00016722625168519355 2330.3261778476585 2485 4652 0.29988090788319605
0.00029319950379395085 0.00016417078291421658 2355.0727710590195 2486 4653 0.29812476385410036
0.0002972459395460102 0.0001482864742816925 2315.4163068065745 2487 4654 0.2904477590334592
0.00029551183600803237 0.0001369002811485119 2178.4067806509115 2488 4657 0.29476362295411185
0.00025624732933501464 0.00013140467673051787 2023.1418274557207 2489 4658 0.29380621579461424
0.0002555547079376212 0.00013575566107261962 2111.8684554110105 2490 4659 0.29075513586766544
0.00023198266068241016 0.00013141251647201486 2029.697255870817 2491 4660 0.2964655317119588
0.00022373337665863413 0.00013139882059884757 2090.7390219809504 2492 4661 0.29985814952700546
0.0002418866002654542 0.00015166276911174754 2138.2463405005306 2493 4662 0.29462859230818345
0.0002569173079279252 0.0001492117890359375 2202.730506970217 2494 4666 0.28987696418762626
0.00026978295978819834 0.00013588221597356933 2251.349421934713 2495 4670 0.28935782108609537
0.0002873698977731956 0.00015036510972168062 2281.409670621745 2496 4671 0.290378343297476
0.0002999404974819101 0.00013978925678013375 2243.0016833171776 2497 4672 0.29331359820728703
0.0002883553816284126 0.00013981910324047122 2245.405914272409 2498 4676 0.29055724599038746
0.0002800954317564702 0.00014366271108838711 2298.3750184513083 2499 4677 0.2873351272824648
0.0002957966712239809 0.000144293837304276 2282.4965185465835 2500 4678 0.29068073662341054
0.0002864810666378307 0.0001505362528169914 2304.119759922702 2501 4679 0.2894439205086327
0.000280467470383955 0.00015435113971548826 2212.9733856534303 2502 4681 0.2942052632082703
0.00028276654887345 0.00015396896076828344 2170.037837974839 2503 4682 0.2961955377593794
0.0002702498715163964 0.00015388346107178037 2094.2845480315723 2504 4683 0.29738967751676987
0.00024347388933726506 0.0001379296889656715 2130.247912211298 2505 4684 0.2909864584117467
0.00025493206562794896 0.00013100699666342486 2028.420672013009 2506 4685 0.29395463883491374
0.00025279781923035106 0.00015455730904531496 2149.679205381254 2507 4689 0.2950747533365921
0.00026426805119156077 0.00015472435005181985 2091.5799456101613 2508 4691 0.29757609649444444
0.00025644206866459664 0.00014139441186911188 2182.9723852445813 2509 4693 0.2886141704829059
0.0002710335678010907 0.00014794208753417278 2078.5232123932706 2510 4698 0.29406891679821034
0.0002556104990867773 0.0001464533667294158 2062.3641180918116 2511 4699 0.2925973412511074
0.00022106382522254917 0.0001402451812646736 2139.9384258823416 2512 4700 0.29841621558307
0.00024342953012274323 0.0001269360174924807 2100.0827079329033 2513 4701 0.29796470838403993
0.0002378994201334344 0.00014264879708348184 2170.8123921272727 2514 4705 0.2915150460358742
0.00023645638464822922 0.0001302430494694133 2166.953537044544 2515 4706 0.2966602438290692
0.00024061507718430876 0.00014468335065020367 2096.2669499467816 2516 4708 0.29235454353559076
0.00023231618150554604 0.00014071856582479285 2170.4849551151283 2517 4710 0.2932554900811921
0.00023222207917990948 0.0001524021681654353 2153.079819757453 2518 4713 0.29736604123280325
0.0002475642105299326 0.00015460746786379642 2158.4974100979857 2519 4714 0.29530331234760154
0.0002488274609952744 0.00015524411760892585 2228.417264755326 2520 4715 0.2935030845849065
0.00024057980265199038 0.0001359756874532892 2122.2662566412023 2521 4716 0.29211575184261085
0.0002413146494996476 0.00013276303728785227 2128.946875883018 2522 4719 0.2934847408676313
0.00026766054238342796 0.00012758352976888985 2189.1177881181757 2523 4723 0.2966457792894539
0.0002485841161276327 0.00012958870019991444 2065.1311925587925 2524 4724 0.29488087449332717
0.0002648130598888222 0.00013610941820660987 2152.0389646997896 2525 4726 0.2903230820628999
0.00026945854335108475 0.00013774344092112382 2129.7876298103724 2526 4727 0.29064995362389756
0.0002599722765290411 0.00014192910637859224 2225.364284292787 2527 4729 0.2877470224365425
0.00024888339419375726 0.00014674618211637198 2421.5827072141765 2528 4734 0.28633727309285806
0.00023433505247010775 0.0001583638976574796 2405.869023442923 2529 4735 0.29589762983580487
0.00024286037353902877 0.00015821161043495704 2393.3187551327037 2530 4742 0.29272826667229257
0.0002484387072413441 0.00015702157304240934 2338.1349155168605 2531 4743 0.29178053372449436
0.00026540654990835495 0.00015325231031625386 2451.005349087669 2532 4744 0.2845548262603385
0.00028844911630029185 0.00013685037160020324 2432.292072411797 2533 4745 0.28836843906416304
0.0002820150487202899 0.0001631871963637521 2370.6829507548437 2534 4746 0.29469408076433407
0.0002674559518483796 0.00013867116448250584 2233.95512820136 2535 4749 0.2883069207711579
0.00027424050840920664 0.0001289450073957434 2266.567659568746 2536 4750 0.2954068358063172
0.0002728158035700919 0.00013489845058517553 2243.4604925881945 2537 4751 0.2902689910055932
0.000247369834646867 0.0001476693949750536 2135.0603052546126 2538 4754 0.2916416409878268
0.00025703956063330934 0.0001498139243219993 2063.725780228188 2539 4755 0.2944648516021475
0.0002665350290227263 0.00016386358339499433 2374.174000977732 2540 4757 0.2943763781530492
0.00026646441786807787 0.00013708151508197425 2499.9649714115003 2541 4762 0.286883285527745
0.00024603643437409414 0.00015051422723893828 2486.3377429049924 2542 4763 0.2868799539663651
0.00024887958931999355 0.00013213000152140588 2271.74893843789 2543 4765 0.2927930063768889
0.0002380933454941239 0.00014913835390602343 2200.7160875760283 2544 4766 0.29277243592016605
0.00027213590106538003 0.00014226545089336811 2185.5214598959737 2545 4771 0.28925230213082154
0.0002560249277938931 0.00014515939321465554 2229.472493753008 2546 4775 0.2880127630850083
0.000246918590434606 0.00013396440769103483 2152.7043271552607 2547 4776 0.2918158950280989
0.00024287676114465197 0.00013526878809667092 2050.2368030962616 2548 4779 0.2924534251491518
0.00024332245402845123 0.0001394872424184274 2124.431999929763 2549 4783 0.290846413025109
0.0002461384128104859 0.0001551022616709343 2103.190093060259 2550 4788 0.2976596453992085
0.00024199953008284 0.0001639756126939841 2326.373140987003 2551 4790 0.2997031958013485
0.0002620110362317379 0.00016514564700779712 2302.6716302950676 2552 4794 0.29883055301452704
0.00025966776694562007 0.0001568807137158898 2171.7842224760648 2553 4795 0.29605582635002187
0.00022435203395615135 0.00014883865901868905 2194.0356512042863 2554 4796 0.2981608084217375
0.0002328915497288943 0.00015872611179406772 2251.6178032546477 2555 4801 0.2998684602776104
0.0002373149325762862 0.00015324496654986843 2157.1042590699626 2556 4805 0.29630276162850067
0.00024508685487208625 0.00014601990261623666 2156.07084474109 2557 4806 0.2908724116017723
0.00025300186095255473 0.00015633897708458501 2341.714218886014 2558 4810 0.290399758061567
0.00025390148863890403 0.0001578107498986949 2480.7019209673326 2559 4812 0.28756365021633135
0.0002661254529634955 0.00014345818876904478 2403.7559387728297 2560 4813 0.2844773622215411
0.0002853656893346628 0.00015905703581253777 2410.8620599089422 2561 4814 0.28984814605993425
0.0002805933455699453 0.00012699337382992009 2438.9648838211533 2562 4815 0.29873156932267714
0.0002809055571866808 0.00012660212020286908 2389.3576592720806 2563 4816 0.299160665539741
0.00028122285944814733 0.00013564522054347182 2456.4368872370333 2564 4820 0.28830474274856305
0.0002932701716653851 0.00014389931067866697 2474.1415245719527 2565 4821 0.28488893830690937
0.0002869828265226783 0.00015823589457408384 2247.1525430385213 2566 4822 0.29686385410596167
0.00028134536127839545 0.00013629353351605076 2147.1828200965 2567 4823 0.29252684882144053
0.0002750662029270652 0.00016646773176473887 2355.1445168675336 2568 4824 0.2981321593992707
0.0002650739380211802 0.00016089352553048017 2389.4093793508246 2569 4826 0.2911466687962182
0.0002933462672119128 0.00016474454898107233 2422.6200503469145 2570 4827 0.2952176911275002
0.0002451305923070983 0.0001391153220646272 2361.3137904077103 2571 4828 0.2891980062835165
0.00026960657640689393 0.00014908001368707922 2350.056123633499 2572 4829 0.2857821029269653
0.00023918094538191362 0.00015303811144650427 2491.9928712201963 2573 4831 0.29003343385852526
0.0002538543683955517 0.00013596531512599034 2390.458938193868 2574 4834 0.289187651716377
0.0002629854118728958 0.00014169080096618805 2431.6629459462224 2575 4839 0.2848082267143238
0.0002799809910010773 0.00014579656370799818 2368.344187062171 2576 4841 0.28551939363382633
0.00026464228193032093 0.0001305820060195423 2242.5727372531696 2577 4843 0.2931713256181177
0.00028110670112716613 0.00014424733334823285 2317.5249038901425 2578 4844 0.28695919055415886
0.0002858441180294013 0.00013262734970329333 2373.7754840261214 2579 4847 0.2922311592593579
0.00028202626054002597 0.00016433231206336056 2419.717499088181 2580 4848 0.29346921915989505
